EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
197805110451,1978-05-11 04:51:23,,36.6420,-2.5430,26.0,5.6,ES,0,23250,4469890,1014968,91090,117847,185254,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197805160735,1978-05-16 07:35:50,,41.0570,141.3520,43.7,5.5,JP,0,0,1166299,1445273,818886,104951,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197805230601,1978-05-23 06:01:07,,-0.7790,127.3080,41.9,6.0,ID,0,0,1,21692,28193,17479,7781,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197805232334,1978-05-23 23:34:12,,40.7290,23.3100,8.5,5.8,GR,0,0,0,3521859,1678794,63123,21698,644,0,0,0,2,0,0,0,0,NaN
197805261343,1978-05-26 13:43:38,,41.9700,46.5440,25.0,5.5,RU,0,2641,5363763,1816350,418146,195834,12745,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197805290019,1978-05-29 00:19:16,,-1.8510,139.0880,8.2,5.7,ID,0,0,0,344845,63599,7261,6,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197806032003,1978-06-03 20:03:54,,35.1260,132.5950,2.9,5.6,JP,0,0,19936,12057037,876662,60863,15769,95,0,0,0,1,0,0,0,0,NaN
197806041930,1978-06-04 19:30:21,,40.4100,63.6390,9.9,5.6,UZ,0,0,0,1118206,663069,478,646,76,0,NaN,NaN,NaN,0,0,0,0,NaN
197806120806,1978-06-12 08:06:12,,38.2330,142.1080,45.9,5.7,JP,0,0,2908998,3257777,281231,0,0,0,0,NaN,28,1325,0,0,1,0,NaN
197806120814,1978-06-12 08:14:29,"Miyagi-Oki: Japan",38.2230,142.0220,52.7,7.6,JP,0,0,0,3284229,7912904,3446665,2569087,1303882,0,22,22,421,0,0,0,0,0.560000
197806141134,1978-06-14 11:34:22,,38.4210,142.3880,40.5,6.4,JP,0,0,5915978,5186069,2259028,15944,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197806141232,1978-06-14 12:32:36,,8.2860,122.3940,31.9,7.0,PH,0,0,2588187,11277438,2343012,718540,417375,52585,0,NaN,NaN,NaN,0,0,0,0,0.100000
197806141334,1978-06-14 13:34:08,,8.2470,122.3390,48.0,6.6,PH,0,3727,8420339,6178189,1854250,362240,207234,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197806171511,1978-06-17 15:11:30,,-17.1030,-172.1670,3.1,6.9,TO,0,0,0,48541,77,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197806191031,1978-06-19 10:31:06,,40.7320,23.2570,7.7,5.3,GR,0,0,5855,4088714,1253442,39039,3107,0,0,1,1,10,0,0,0,0,NaN
197806202003,1978-06-20 20:03:23,"Thessaloniki: Greece",40.7610,23.3030,8.0,6.2,GR,0,0,0,10152523,1265076,635828,369311,27802,0,50,50,220,0,0,0,0,NaN
197806220637,1978-06-22 06:37:47,,8.5860,126.6450,15.0,5.6,PH,0,0,0,5108311,521017,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197806240014,1978-06-24 00:14:30,,41.7070,20.2730,6.5,5.5,AL,0,0,0,5849729,1705462,84437,14444,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197806240931,1978-06-24 09:31:44,,-5.0910,102.2990,31.9,6.4,ID,0,155958,6027668,1872006,208864,0,1543,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197807040240,1978-07-04 02:40:55,,32.6920,131.1680,120.2,5.8,JP,0,0,2303787,13920280,6928,0,0,0,0,0,0,2,0,0,0,0,NaN
197807042223,1978-07-04 22:23:28,"Volvi: Greece",40.7180,23.1120,7.4,4.6,GR,0,0,99113,1675291,964232,20122,0,0,0,1,1,16,0,0,0,0,NaN
197807162213,1978-07-16 22:13:27,,-6.6240,143.8980,35.3,5.5,PG,0,86921,528639,541607,129358,30065,54,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197807231442,1978-07-23 14:42:41,,22.2400,121.4180,37.8,7.2,TW,0,0,2848721,7042323,4749681,1097685,141499,0,0,NaN,NaN,NaN,0,0,0,0,0.100000
197807241105,1978-07-24 11:05:34,,-6.0430,150.9800,11.5,5.9,PG,0,0,0,161137,65601,1219,532,533,0,NaN,NaN,NaN,0,0,0,0,NaN
197807291437,1978-07-29 14:37:34,,14.7580,-90.9900,15.0,4.9,GT,0,0,411064,5820838,841273,55588,13510,0,0,17,17,NaN,0,0,0,0,NaN
197808031811,1978-08-03 18:11:20,,-26.5430,-70.5440,76.2,6.8,CL,0,0,7349,81548,32270,126911,7250,0,0,0,0,13,0,0,0,0,NaN
197808032325,1978-08-03 23:25:35,,-0.1570,131.7820,39.5,6.4,ID,0,50765,228155,104417,85383,5702,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197808050412,1978-08-05 04:12:42,,-3.5050,151.0310,7.5,6.1,PG,0,0,7962,274660,31646,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197808091535,1978-08-09 15:35:30,,-15.4340,166.7760,19.3,5.7,VU,0,0,0,52850,25592,3945,379,3,0,NaN,NaN,NaN,0,0,0,0,NaN
197808091835,1978-08-09 18:35:04,,23.5380,121.4960,19.7,5.4,TW,0,0,22,19001977,294659,31035,1362,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197808092039,1978-08-09 20:39:24,,-15.4500,166.8210,23.8,5.5,VU,0,4254,39915,11816,6699,16705,3469,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197808132254,1978-08-13 22:54:52,"Santa Barbara: California",34.3850,-119.6380,7.7,5.8,US,0,0,0,10128654,1309938,56074,66558,40150,0,0,0,65,0,0,0,0,NaN
197808151710,1978-08-15 17:10:59,,-8.0450,125.6010,39.6,5.6,ID,0,131437,506889,573857,237677,6607,18,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197808181535,1978-08-18 15:35:17,,14.3420,-91.4710,82.6,6.2,GT,0,27227,4477153,3320329,3745883,452797,0,0,0,0,0,NaN,0,0,0,0,NaN
197808210028,1978-08-21 00:28:27,,-31.3350,-67.9080,31.8,5.3,AR,0,32154,646241,112803,399546,5003,2,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197808230038,1978-08-23 00:38:30,,10.2230,-85.2040,25.0,6.9,CR,0,0,957456,2503831,1814112,393312,286440,65405,0,NaN,NaN,NaN,0,0,0,0,NaN
197809010416,1978-09-01 04:16:44,,-17.3940,168.0820,38.3,6.1,VU,0,1157,56492,28892,10654,30126,5121,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197809010956,1978-09-01 09:56:02,,-7.4870,156.5470,33.0,6.4,SB,0,734,81491,114606,47503,14567,1820,5,0,NaN,NaN,NaN,0,0,0,0,NaN
197809020157,1978-09-02 01:57:35,,24.8780,121.8920,111.0,6.3,TW,0,2471,13983388,6855241,8784621,135,0,0,0,0,0,NaN,0,0,0,0,NaN
197809030021,1978-09-03 00:21:15,,44.4880,38.1160,20.2,5.7,RU,0,0,0,1625869,1949613,16065,60088,808,0,NaN,NaN,NaN,0,0,0,0,NaN
197809030508,1978-09-03 05:08:33,"Swabian Jura: Germany",48.2610,8.9780,15.0,5.2,DE,0,0,16,11676666,7685368,857828,211738,30328,1886,0,0,NaN,0,0,0,0,NaN
197809031002,1978-09-03 10:02:42,,48.3020,8.9610,10.0,4.7,DE,0,8913860,2390044,671196,196560,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197809060401,1978-09-06 04:01:55,,-20.2110,168.8310,37.2,6.3,VU,0,4,123961,16748,16845,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197809150236,1978-09-15 02:36:59,,49.9280,78.8620,0.0,6.0,KZ,0,0,0,12165,3534,957,164,6,0,NaN,NaN,NaN,0,0,0,0,NaN
197809161535,1978-09-16 15:35:53,"Tabas: Iran",33.2380,57.3820,2.8,7.4,IR,0,0,58,407296,37498,13052,3653,4681,29149,18220,18220,NaN,0,0,0,0,NaN
197809260607,1978-09-26 06:07:46,,1.1330,120.2450,37.2,5.6,ID,0,2498,213667,203339,147583,32479,1686,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197809300904,1978-09-30 09:04:32,,16.5810,95.8560,7.8,5.7,MM,0,0,3057,8151723,5405884,558477,78437,10958,0,NaN,NaN,NaN,0,0,0,0,NaN
197810011323,1978-10-01 13:23:51,,6.6830,123.9410,37.2,5.8,PH,0,23896,5383158,3348158,1166047,55345,17970,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197810041642,1978-10-04 16:42:49,,37.3940,-118.6940,8.1,5.4,US,0,0,19,1489802,17809,598,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197810081420,1978-10-08 14:20:01,,39.4280,74.7610,15.7,5.9,CN,0,0,0,1356513,800942,2602,599,234,0,NaN,NaN,NaN,0,0,0,0,NaN
197810170459,1978-10-17 04:59:59,,47.8500,48.1200,1.0,5.8,KZ,0,0,2706,138719,19466,6798,1315,92,0,NaN,NaN,NaN,0,0,0,0,NaN
197811011948,1978-11-01 19:48:27,,39.3610,72.5900,23.4,6.6,KG,0,0,1191244,5253448,2358432,12672,13181,250,0,NaN,NaN,NaN,0,0,0,0,NaN
197811041522,1978-11-04 15:22:19,,37.6740,48.9130,25.6,6.3,IR,0,78948,11822125,2695296,1678367,811259,295639,58518,0,NaN,NaN,NaN,0,0,0,0,NaN
197811042229,1978-11-04 22:29:25,,-11.3330,162.2440,41.6,7.0,SB,0,0,44475,231871,28157,12086,8979,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197811050357,1978-11-05 03:57:06,,-11.1430,162.2980,40.7,5.8,SB,0,439,66265,21886,9567,6286,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197811052202,1978-11-05 22:02:10,,-11.1270,162.2090,43.3,7.0,SB,0,0,28476,255150,33364,8711,12820,3062,0,NaN,NaN,NaN,0,0,0,0,NaN
197811070240,1978-11-07 02:40:26,,8.3480,-63.1100,33.0,4.7,VE,13,945634,493949,331,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197811080057,1978-11-08 00:57:48,,39.3370,72.5740,27.8,5.2,TJ,0,190696,3281905,199835,8648,2018,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197811220932,1978-11-22 09:32:19,,8.5740,126.0060,17.5,5.3,PH,0,0,621110,7406539,708304,111666,9345,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197811291110,1978-11-29 11:10:53,,-15.4390,168.1750,40.4,5.5,VU,0,0,19626,43787,10185,9635,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197811291952,1978-11-29 19:52:50,"Oaxaca: Mexico",16.0100,-96.6020,24.4,7.8,MX,0,0,11002,4284311,1425024,889143,401052,80804,0,9,9,100,0,0,1,0,1.500000
197811292049,1978-11-29 20:49:52,,16.1910,-96.6170,32.4,5.7,MX,0,135820,1273920,930356,368922,126933,43085,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197812031218,1978-12-03 12:18:55,,-4.5420,152.4240,4.6,5.8,PG,0,0,0,82227,101501,17856,3343,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197812100238,1978-12-10 02:38:01,,-4.4800,129.7750,2.9,5.7,ID,0,0,602,550223,88,3726,86,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197812121144,1978-12-12 11:44:14,,7.3770,123.3890,10.2,6.8,PH,0,0,0,9967026,5609651,328818,53902,9645,12765,NaN,NaN,NaN,0,0,0,0,NaN
197812140705,1978-12-14 07:05:20,,32.1300,49.6360,18.3,6.1,IR,0,0,0,11039311,2331842,86325,19668,7069,0,76,76,52,0,0,0,0,NaN
197812211436,1978-12-21 14:36:52,,-11.1610,162.7050,11.6,6.4,SB,0,0,1399,306136,15599,1725,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197812230510,1978-12-23 05:10:53,,-8.2590,121.3260,39.9,6.1,ID,0,1260122,1550314,687278,400013,91199,2760,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197812231123,1978-12-23 11:23:14,,23.2260,122.0240,41.6,7.0,TW,0,0,1699089,6971989,12352983,419939,96571,0,0,2,2,3,0,0,0,0,NaN
197901060131,1979-01-06 01:31:48,,-8.9240,-75.7150,32.1,5.7,PE,0,31115,687478,650044,72507,68466,5615,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197901080727,1979-01-08 07:27:05,,-4.1230,135.9890,22.5,5.5,ID,0,31061,87548,91107,29171,7796,1558,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197901100126,1979-01-10 01:26:06,,26.5570,60.9090,5.8,6.0,IR,0,0,0,109323,291211,1847,262,43,0,NaN,NaN,NaN,0,0,0,0,NaN
197901101505,1979-01-10 15:05:45,,26.4950,60.9860,3.3,6.1,IR,0,0,30031,1139144,323804,5055,440,448,1,NaN,NaN,NaN,0,0,0,0,NaN
197901110628,1979-01-11 06:28:14,,-4.0770,101.2410,28.3,6.2,ID,0,787422,2755055,1091423,380047,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197901160950,1979-01-16 09:50:08,,33.9040,59.4710,7.6,6.5,IR,0,0,0,4489736,476861,60371,6876,2015,181,200,200,200,0,0,0,0,NaN
197901161927,1979-01-16 19:27:10,,38.2620,15.0050,11.0,5.5,IT,0,0,0,5194266,871174,116071,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197901170759,1979-01-17 07:59:58,,47.9200,48.1200,1.0,6.0,KZ,0,0,0,24923,17743,5079,541,60,0,NaN,NaN,NaN,0,0,0,0,NaN
197901241054,1979-01-24 10:54:44,,-26.7350,26.6670,33.0,4.8,ZA,0,6121143,471845,50838,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197901261004,1979-01-26 10:04:33,,17.4060,-100.8650,38.1,6.6,MX,0,164613,22798583,4769006,1036996,143697,120162,26730,0,NaN,NaN,NaN,0,0,0,0,NaN
197901261710,1979-01-26 17:10:44,,17.4880,-101.0630,32.6,5.8,MX,0,1113950,3657585,1205894,148300,64623,37392,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197901271815,1979-01-27 18:15:02,,-18.5570,168.2910,30.4,6.3,VU,0,2436,39034,24014,37660,145,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197902161008,1979-02-16 10:08:54,"Peru",-16.5380,-72.5530,55.4,7.1,PE,0,0,58495,1643469,227970,704133,46141,1597,0,18,18,1000,0,0,0,0,NaN
197902190035,1979-02-19 00:35:45,,5.6610,124.6650,39.2,5.5,PH,0,338292,3078676,1711162,329367,5422,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197902220916,1979-02-22 09:16:33,,19.9150,-100.2790,16.1,5.4,MX,0,0,192323,27632884,1369755,89102,10323,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197902231635,1979-02-23 16:35:49,,-0.2390,132.0820,24.8,5.4,ID,0,41950,108553,82997,2370,2057,479,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197902232236,1979-02-23 22:36:32,,12.8690,124.5870,24.9,5.8,PH,0,109004,2292073,2297857,778081,156277,1359,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197902282127,1979-02-28 21:27:08,"St. Elias: Alaska",60.6570,-141.6580,24.1,7.5,UM,0,0,0,24,871,54,2,0,0,NaN,NaN,NaN,0,0,0,0,0.100000
197903011433,1979-03-01 14:33:13,,0.6250,-80.0270,10.6,5.7,EC,0,0,0,3830621,282197,14965,5438,3624,0,NaN,NaN,NaN,0,0,0,0,NaN
197903081449,1979-03-08 14:49:55,,0.9900,120.3630,38.2,6.4,ID,0,113429,1375882,774130,139666,142417,107055,2353,0,NaN,NaN,NaN,0,0,0,0,NaN
197903141107,1979-03-14 11:07:14,"Petatlan: Mexico",17.7590,-101.2230,24.4,7.4,MX,0,0,1090443,23086489,4617619,521764,151691,104390,0,5,15,35,0,0,1,0,1.300000
197903151252,1979-03-15 12:52:27,,23.1750,101.0550,2.1,6.0,CN,0,0,0,1567576,960114,44655,59823,8925,0,12,12,563,0,0,0,0,NaN
197903152107,1979-03-15 21:07:19,,34.1970,-116.5250,15.0,5.5,US,0,0,3165,14202194,593968,19373,744,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197903231932,1979-03-23 19:32:32,,17.9650,-69.0750,81.6,6.6,DO,0,0,1208116,3525712,2888162,610132,194,0,0,0,0,1,0,0,0,0,NaN
197903290201,1979-03-29 02:01:32,,41.9940,83.4260,15.9,5.6,CN,0,0,0,561294,557502,444,9,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197903290707,1979-03-29 07:07:18,,32.4770,97.1820,7.4,5.8,CN,0,0,0,439483,76314,7364,2277,514,0,NaN,NaN,NaN,0,0,0,0,NaN
197903302215,1979-03-30 22:15:34,,-4.1490,131.3970,25.2,5.6,ID,0,26231,163365,33807,2141,141,6203,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197904060533,1979-04-06 05:33:10,,-26.9710,26.6410,10.0,5.0,ZA,0,226786,1491214,66160,284305,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197904100142,1979-04-10 01:42:23,,2.9870,126.9650,39.5,7.0,ID,0,0,458611,1111907,282959,66226,9932,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197904111608,1979-04-11 16:08:12,,25.9780,88.8230,33.0,4.8,BD,0,20703977,9501636,836039,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197904150619,1979-04-15 06:19:44,"Montenegro: Serbia",42.0010,19.1530,15.0,6.9,RS,0,0,0,10082,7733994,959853,231868,55576,40328,156,129,1446,0,0,1,0,0.600000
197904151443,1979-04-15 14:43:09,"Montenegro: Serbia (Aftershock)",42.2880,18.7160,19.1,5.8,RS,0,0,0,2423441,389146,35930,10727,261,0,NaN,NaN,NaN,0,0,0,0,NaN
197904181442,1979-04-18 14:42:45,,33.4030,46.4090,13.9,5.1,IR,0,2051134,3320217,179428,15856,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197904231301,1979-04-23 13:01:58,"Dead Sea: Israel",31.1910,35.5290,15.0,5.1,JO,0,1977995,12588125,1804795,155981,3278,1448,215,0,0,0,1,0,0,0,0,NaN
197904242113,1979-04-24 21:13:29,,-3.5710,141.7190,11.8,5.7,PG,0,0,0,494225,74213,5906,1012,259,0,NaN,NaN,NaN,0,0,0,0,NaN
197904260200,1979-04-26 02:00:09,,-33.9130,-72.0520,26.0,5.9,CL,0,0,308711,6666674,307540,93622,8157,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197904281138,1979-04-28 11:38:19,,-27.5370,-70.9940,27.8,6.1,CL,0,12688,325386,64696,115307,15800,3159,1,0,NaN,NaN,NaN,0,0,0,0,NaN
197905010039,1979-05-01 00:39:31,,9.3270,125.5240,15.6,6.2,PH,0,0,46347,18368151,1035196,209247,48453,9813,1062,NaN,NaN,NaN,0,0,0,0,NaN
197905011303,1979-05-01 13:03:40,,-21.2640,169.8740,94.6,7.4,VU,0,0,0,2419,32026,1226,381,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905051617,1979-05-05 16:17:04,,-10.9880,165.6230,19.5,6.0,SB,0,0,0,1279,8622,9178,871,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905052004,1979-05-05 20:04:58,,8.3880,-70.9570,16.5,5.4,VE,0,0,1092491,4121102,351471,727,41,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905090729,1979-05-09 07:29:39,,-14.4350,13.5600,33.0,4.7,AO,1135,698649,61037,4,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905120056,1979-05-12 00:56:58,,11.8980,125.5010,43.5,5.0,PH,0,0,876515,1042704,131634,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905182322,1979-05-18 23:22:27,,0.6310,125.9830,37.3,6.3,ID,0,56277,655417,1498928,3123,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905200143,1979-05-20 01:43:25,,-6.0460,-77.9130,33.0,5.7,PE,0,74393,1352136,954623,244774,84521,10063,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905201937,1979-05-20 19:37:44,,-27.1640,-71.1380,14.3,5.9,CL,0,0,0,71145,118417,9135,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905202259,1979-05-20 22:59:13,,29.9320,80.2950,18.5,5.8,IN,0,0,0,14282689,1899754,102009,9470,688,0,NaN,NaN,NaN,0,0,0,0,NaN
197905211631,1979-05-21 16:31:01,,-8.3560,115.8590,28.6,5.8,ID,0,5015,2053643,805148,2989969,793534,159447,0,0,0,0,4,0,0,0,0,NaN
197905212247,1979-05-21 22:47:01,,31.0650,110.4200,23.6,5.0,CN,0,3388,5068799,548612,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905241723,1979-05-24 17:23:20,"Montenegro: Serbia (Aftershock)",42.2400,18.8270,9.0,6.2,RS,0,0,36326,8453322,445174,46804,9241,362,0,0,0,65,0,0,0,0,NaN
197905260319,1979-05-26 03:19:13,,3.7750,47.3900,27.1,4.9,SO,0,265189,230461,26271,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197905300938,1979-05-30 09:38:59,,-8.3210,115.8920,60.6,6.2,ID,0,0,0,8580114,3846418,648192,13464,0,0,22,22,48,0,0,0,0,NaN
197906020947,1979-06-02 09:48:00,"Cadoux: Australia",-30.8180,117.1050,6.2,6.1,AU,0,0,32135,888278,372703,426,276,36,0,0,0,1,0,0,0,0,NaN
197906111914,1979-06-11 19:14:15,,-4.9930,152.1550,40.0,5.7,PG,0,0,47170,57548,92864,2573,239,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197906141144,1979-06-14 11:44:46,,38.7940,26.6070,15.1,5.8,TR,0,0,0,2798221,2674177,56213,39,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197906240423,1979-06-24 04:23:28,,-2.9500,139.8670,19.3,5.8,ID,0,0,4643,690632,51155,3373,1976,123,0,NaN,NaN,NaN,0,0,0,0,NaN
197906270950,1979-06-27 09:50:04,,7.1360,-82.2740,3.4,6.3,PA,0,0,75128,3877828,1315,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197907012038,1979-07-01 20:38:06,,8.3750,-82.8470,28.7,6.2,PA,0,234006,2358590,612629,116160,109379,188875,29480,0,NaN,NaN,NaN,0,0,0,0,NaN
197907021630,1979-07-02 16:30:43,,34.5250,74.2910,35.0,4.5,IN,0,3604108,4203060,1777434,458627,0,0,0,0,0,3,NaN,0,0,0,0,NaN
197907091057,1979-07-09 10:57:23,,31.4720,119.2700,12.6,5.4,CN,0,842601,40701311,20643875,2999164,358544,70403,13387,84,42,42,3117,0,0,0,0,NaN
197907110158,1979-07-11 01:58:23,,36.6440,141.2930,42.0,5.9,JP,0,0,13521862,23235628,1714149,170089,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197907140459,1979-07-14 04:59:58,,47.8800,48.1200,1.0,5.6,KZ,0,0,18121,128635,15453,3405,307,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197907220531,1979-07-22 05:31:34,,13.8500,124.4700,41.4,5.9,PH,0,0,921866,2740361,132444,143997,11685,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197907240053,1979-07-24 00:53:57,,-20.4530,-174.1250,18.1,6.1,TO,0,0,0,30534,35052,106,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197907281522,1979-07-28 15:22:55,,49.9950,142.5870,15.4,5.5,RU,0,0,0,72356,23786,5128,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197908061705,1979-08-06 17:05:23,"Coyote Lake: California",37.0700,-121.5980,7.5,5.7,US,0,0,15742,5485167,3433037,340146,39910,152,0,0,0,NaN,0,0,0,0,NaN
197908171259,1979-08-17 12:59:10,,-17.7330,167.9510,27.1,6.4,VU,0,0,56884,33892,8751,8925,23397,1208,0,NaN,NaN,NaN,0,0,0,0,NaN
197908171518,1979-08-17 15:18:26,,-17.6300,167.9070,22.9,5.9,VU,0,0,0,36471,37673,1945,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197908192249,1979-08-19 22:49:30,,47.6240,-69.8910,10.0,5.4,CA,0,0,1046389,48382,29234,887,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197908240426,1979-08-24 04:26:56,,8.9300,-83.4770,43.2,6.4,CR,0,157173,696747,1265794,1485531,167992,68089,0,0,0,0,10,0,0,0,0,NaN
197908241659,1979-08-24 16:59:30,,41.1610,108.1580,18.8,5.7,CN,0,0,0,2593502,793189,111763,68809,14712,0,0,0,104,0,0,0,0,NaN
197908261147,1979-08-26 11:47:25,,-17.6360,167.7740,5.4,6.3,VU,0,0,0,81556,49182,2607,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197908261431,1979-08-26 14:31:23,,19.0480,122.0770,13.2,6.7,PH,0,0,0,3559231,611744,212,699,104,0,NaN,NaN,NaN,0,0,0,0,NaN
197909111152,1979-09-11 11:52:48,,8.1400,125.0280,12.3,5.3,PH,0,0,84790,9874288,1427928,95149,1752,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909120517,1979-09-12 05:17:56,,-1.6860,135.9690,20.4,7.5,ID,0,0,0,369364,266911,26725,64851,26576,8692,15,15,5,0,0,3,0,2.000000
197909120643,1979-09-12 06:43:37,,-1.6630,136.2170,23.9,5.6,ID,0,22893,66746,36002,97986,2093,12574,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909120716,1979-09-12 07:16:59,,-1.6800,135.8980,45.0,5.5,ID,0,17971,134159,45460,95806,1526,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909130633,1979-09-13 06:33:03,,-1.1660,136.4300,17.7,6.1,ID,0,0,5539,573957,99233,31188,2637,101,0,NaN,NaN,NaN,0,0,0,0,NaN
197909191253,1979-09-19 12:53:20,,-1.7940,136.2390,31.5,5.5,ID,0,31314,74818,42438,90895,2195,12087,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909192135,1979-09-19 21:35:37,"Valnerina: Italy",42.7800,13.0210,1.9,5.8,IT,0,0,0,9829040,1193239,19056,0,0,0,5,5,5000,0,0,0,0,NaN
197909220759,1979-09-22 07:59:38,,19.4270,-155.0970,4.4,5.5,UM,0,0,0,208235,77602,23265,932,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909251305,1979-09-25 13:05:55,,45.0950,76.9640,41.1,5.7,KZ,0,0,18356,357065,57374,8922,1787,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909291241,1979-09-29 12:41:52,,-2.8850,119.5350,41.6,5.9,ID,0,3796,1334176,1266197,988363,335788,9790,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197909291837,1979-09-29 18:37:15,,1.1610,94.1720,37.1,6.8,ID,0,0,206245,61106,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197910011223,1979-10-01 12:23:47,,-21.0470,-175.6200,15.0,5.6,TO,0,0,0,5278,49832,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197910050212,1979-10-05 02:12:54,,9.8450,126.2770,25.0,5.4,PH,0,1871525,2224632,641911,84493,59132,16675,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197910090749,1979-10-09 07:49:29,,14.2010,-90.3300,15.0,5.0,GT,0,0,83,5538972,977923,35789,7,0,0,0,0,40,0,0,0,1,NaN
197910121025,1979-10-12 10:25:19,,-46.6930,165.8250,6.5,7.3,NZ,0,0,0,1879,64832,121,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
