,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19810505212157,1981-05-05 21:21:57,35.33,-82.43,13.0,3.5,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570604.0,1049488.0,73233.0,0.0,0.0,0.0,0.0,0.0
0,19810506213453,1981-05-06 21:34:53,-2.046,-80.947,56.5,6.3,EC,,,,0.0,0.0,0.0,0.0,0.0,0.0,588437.0,2018149.0,200964.0,0.0,0.0,0.0,0.0
0,19810506213605,1981-05-06 21:36:05,-1.915,-80.911,11.3,6.4,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922136.0,1679677.0,139867.0,0.0,0.0,0.0,0.0
0,19810509095038,1981-05-09 09:50:38,-26.482,-64.782,16.0,5.6,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94878.0,1062347.0,14115.0,1303.0,0.0,0.0,0.0
0,19810513043825,1981-05-13 04:38:25,3.869,-76.908,72.0,4.7,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196119.0,2722538.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19810513050036,1981-05-13 05:00:36,46.366,-122.252,11.0,4.1,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633389.0,517012.0,6673.0,61.0,0.0,0.0,0.0,0.0,0.0
0,19810521161512,1981-05-21 16:15:12,-26.115,27.584,33.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231876.0,3574660.0,303276.0,54.0,0.0,0.0,0.0
0,19810524063556,1981-05-24 06:35:56,-18.003,27.055,33.0,4.7,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291711.0,119313.0,10223.0,39.0,0.0,0.0,0.0
0,19810527150402,1981-05-27 15:04:02,38.85,20.925,33.0,5.0,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122752.0,1144854.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19810527152554,1981-05-27 15:25:54,38.84,20.944,31.0,5.0,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122723.0,1145468.0,134.0,0.0,0.0,0.0,0.0,0.0
0,19810527181203,1981-05-27 18:12:03,38.849,20.945,33.0,4.7,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893214.0,375228.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19810528231407,1981-05-28 23:14:07,31.813,78.415,6.2,5.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405207.0,127453.0,7524.0,2556.0,0.0,0.0,0.0
0,19810607130056,1981-06-07 13:00:56,37.674,12.472,18.7,4.9,IT,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32789.0,1434695.0,350335.0,15665.0,0.0,0.0,0.0,0.0
0,19810609220818,1981-06-09 22:08:18,34.478,91.427,0.4,6.0,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,21077.0,3445.0,1731.0,633.0,39.0,0.0
0,19810611072425,1981-06-11 07:24:25,29.8585,57.7514,14.5,6.6,IR,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189591.0,547081.0,2652.0,603.0,1698.0,115.0,0.0
0,19810613072910,1981-06-13 07:29:10,36.176,67.827,24.0,5.6,AF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1333064.0,905375.0,0.0,0.0,0.0,0.0,0.0
0,19810614033712,1981-06-14 03:37:12,-18.016,27.025,33.0,4.5,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388079.0,47434.0,4307.0,0.0,0.0,0.0,0.0
0,19810621235859,1981-06-21 23:58:59,-4.858,-76.913,102.0,5.1,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33909.0,202856.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19810622175322,1981-06-22 17:53:22,-13.185,-74.463,16.0,5.8,PE,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621752.0,380416.0,25352.0,743.0,0.0,0.0,0.0
0,19810715075908,1981-07-15 07:59:08,-17.272,167.689,11.3,7.1,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46927.0,9744.0,0.0,0.0,0.0,0.0
0,19810719080749,1981-07-19 08:07:49,-18.113,27.152,33.0,4.6,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263887.0,71101.0,8852.0,0.0,0.0,0.0,0.0
0,19810723000532,1981-07-23 00:05:32,37.085,45.202,33.8,5.8,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317003.0,1347691.0,80011.0,10232.0,1321.0,0.0,0.0
0,19810723062152,1981-07-23 06:21:52,2.183,20.076,12.6,4.7,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360891.0,481875.0,41876.0,10377.0,0.0,0.0,0.0
0,19810728172224,1981-07-28 17:22:24,30.0,57.7,13.6,7.2,IR,1500.0,1500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76387.0,521087.0,138653.0,2121.0,601.0
0,19810813025814,1981-08-13 02:58:14,44.827,17.361,15.0,5.7,BA,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1110673.0,858927.0,48167.0,163961.0,60921.0,114.0,0.0
0,19810820194109,1981-08-20 19:41:09,-0.18,21.728,33.0,4.8,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48051.0,322674.0,27369.0,5755.0,0.0,0.0,0.0
0,19810903053546,1981-09-03 05:35:46,43.624,146.978,45.0,6.5,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,1428.0,0.0,0.0,0.0,0.0
0,19810904155054,1981-09-04 15:50:54,33.897,-119.03,15.0,5.8,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35894.0,11653253.0,283273.0,25.0,0.0,0.0,0.0
0,19810907155530,1981-09-07 15:55:30,-26.213,27.372,33.0,4.7,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360830.0,4461105.0,282417.0,2144.0,0.0,0.0,0.0
0,19810912071553,1981-09-12 07:15:53,35.682,73.595,14.9,6.1,PK,220.0,220.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,28943.0,401177.0,28949.0,15228.0,0.0,0.0,0.0
0,19810925025040,1981-09-25 02:50:40,30.701,74.398,51.7,4.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471462.0,15894820.0,1073273.0,102079.0,0.0,0.0,0.0
0,19810928034143,1981-09-28 03:41:43,-2.347,140.271,15.0,5.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54990.0,96491.0,2837.0,1.0,0.0,0.0,0.0
0,19810930115326,1981-09-30 11:53:26,37.588,-118.887,5.0,5.6,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46646.0,722842.0,1917.0,4480.0,48.0,0.0,0.0
0,19811003221227,1981-10-03 22:12:27,-16.582,28.327,33.0,4.8,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211748.0,823225.0,8714.0,221.0,0.0,0.0,0.0
0,19811004000130,1981-10-04 00:01:30,-4.528,146.24,10.3,6.3,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34681.0,113101.0,1689.0,2988.0,0.0,0.0,0.0
0,19811008000029,1981-10-08 00:00:29,-26.961,26.751,26.0,4.8,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707690.0,1665107.0,328038.0,256930.0,0.0,0.0,0.0
0,19811009121940,1981-10-09 12:19:40,-9.985,162.134,45.4,6.3,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17573.0,35519.0,1999.0,0.0,0.0,0.0,0.0
0,19811016032543,1981-10-16 03:25:43,-33.196,-73.054,31.7,7.1,CL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4043.0,133.0,0.0,0.0,0.0,0.0
0,19811018043102,1981-10-18 04:31:02,8.111,-72.499,39.6,5.9,CO,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615121.0,2325134.0,28783.0,0.0,0.0,0.0,0.0
0,19811018052228,1981-10-18 05:22:28,43.257,45.308,33.0,5.6,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22007.0,1600889.0,1159.0,0.0,0.0,0.0,0.0
0,19811025032215,1981-10-25 03:22:15,18.122,-101.996,20.3,7.2,MX,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15208.0,447029.0,158598.0,110377.0,51057.0,0.0
0,19811104143812,1981-11-04 14:38:12,-20.024,-174.196,35.7,6.5,TO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69095.0,6305.0,4749.0,0.0,0.0,0.0,0.0
0,19811106164746,1981-11-06 16:47:46,-3.471,143.855,2.8,6.6,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6326.0,105376.0,41037.0,19007.0,9188.0,103.0,0.0
0,19811107032952,1981-11-07 03:29:52,-32.232,-71.382,63.9,6.9,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215244.0,857848.0,37335.0,0.0,0.0,0.0
0,19811108180103,1981-11-08 18:01:03,37.281,115.017,14.0,5.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861497.0,19462342.0,1648496.0,382429.0,0.0,0.0,0.0
0,19811112192747,1981-11-12 19:27:47,-1.012,100.285,54.0,5.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023381.0,2072482.0,0.0,0.0,0.0,0.0,0.0
0,19811113090707,1981-11-13 09:07:07,45.211,28.954,7.7,4.9,RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207114.0,1120401.0,250049.0,47141.0,4174.0,0.0,0.0,0.0
0,19811114090532,1981-11-14 09:05:32,23.688,32.657,19.2,5.8,EG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,480729.0,2440.0,424.0,148.0,1.0,0.0
0,19811118091730,1981-11-18 09:17:30,-2.282,22.813,7.0,5.5,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244920.0,100014.0,17368.0,3985.0,0.0,0.0
0,19811122150523,1981-11-22 15:05:23,18.738,120.835,34.3,6.4,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496950.0,762708.0,5168.0,0.0,0.0,0.0,0.0
0,19811129233732,1981-11-29 23:37:32,40.836,48.078,44.7,5.1,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1318045.0,55889.0,0.0,0.0,0.0,0.0,0.0
0,19811211094558,1981-12-11 09:45:58,-6.048,148.206,68.9,6.2,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,149682.0,2102.0,0.0,0.0,0.0,0.0
0,19811212202646,1981-12-12 20:26:46,29.856,66.962,33.0,4.6,PK,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,243983.0,1718372.0,356.0,0.0,0.0,0.0,0.0,0.0
0,19811215141133,1981-12-15 14:11:33,-27.648,27.089,33.0,4.7,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120902.0,1078014.0,73449.0,1983.0,0.0,0.0,0.0
0,19811219141052,1981-12-19 14:10:52,39.0,25.26,10.0,6.9,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38852.0,158684.0,36889.0,7563.0,0.0,0.0
0,19811223221108,1981-12-23 22:11:08,-19.201,-70.274,58.0,5.3,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,255860.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19811227173914,1981-12-27 17:39:14,38.851,24.949,10.0,6.3,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753293.0,12857.0,0.0,0.0,0.0,0.0
0,19820106163246,1982-01-06 16:32:46,43.296,-1.094,14.0,4.4,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.0,1115088.0,744137.0,33690.0,1083.0,0.0,0.0,0.0,0.0
0,19820109125351,1982-01-09 12:53:51,46.984,-66.656,10.1,5.5,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95735.0,36284.0,15.0,0.0,0.0,0.0
0,19820111061006,1982-01-11 06:10:06,13.833,124.337,31.7,7.1,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921756.0,202954.0,148245.0,0.0,0.0,0.0
0,19820111214108,1982-01-11 21:41:08,46.975,-66.659,7.0,5.0,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134401.0,45.0,0.0,0.0,0.0,0.0
0,19820112054819,1982-01-12 05:48:19,13.172,-87.54,7.5,6.1,HN,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,248052.0,3176171.0,343325.0,49532.0,5106.0,0.0,0.0
0,19820118192727,1982-01-18 19:27:27,39.951,24.392,15.0,6.6,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100197.0,111169.0,4245.0,0.0,0.0,0.0
0,19820119001442,1982-01-19 00:14:42,43.5,-71.6,8.0,4.5,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535508.0,555178.0,66573.0,0.0,0.0,0.0,0.0
0,19820120042514,1982-01-20 04:25:14,7.055,93.947,26.6,6.2,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,5324.0,8536.0,444.0,0.0,0.0,0.0
0,19820120070918,1982-01-20 07:09:18,7.237,93.849,21.4,6.1,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,6538.0,8292.0,0.0,0.0,0.0,0.0
0,19820120151547,1982-01-20 15:15:47,13.701,-60.404,69.0,5.2,LC,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,847339.0,4163.0,0.0,0.0,0.0,0.0,0.0
0,19820121003354,1982-01-21 00:33:54,35.17,-92.208,3.0,4.5,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463997.0,569976.0,98154.0,146.0,0.0,0.0,0.0
0,19820121215241,1982-01-21 21:52:41,19.231,-155.592,10.0,5.7,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9668.0,101163.0,2650.0,168.0,26.0,0.0,0.0
0,19820121222913,1982-01-21 22:29:13,19.218,-155.552,13.7,5.6,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30231.0,81142.0,1442.0,856.0,4.0,0.0,0.0
0,19820123141041,1982-01-23 14:10:41,23.949,121.749,13.6,6.0,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19637.0,9372244.0,84310.0,210092.0,0.0,0.0,0.0
0,19820124060858,1982-01-24 06:08:58,14.079,124.293,38.7,6.6,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13573.0,2080875.0,55660.0,0.0,0.0,0.0,0.0
0,19820131164829,1982-01-31 16:48:29,24.083,69.646,33.0,4.8,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99322.0,3196327.0,34054.0,2986.0,0.0,0.0,0.0
0,19820206152437,1982-02-06 15:24:37,-30.851,117.357,16.0,4.7,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25492.0,31098.0,3655.0,147.0,0.0,0.0,0.0
0,19820210161751,1982-02-10 16:17:51,-6.863,106.936,39.8,5.5,ID,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3288179.0,31575084.0,0.0,0.0,0.0,0.0,0.0
0,19820210203806,1982-02-10 20:38:06,-22.694,-66.627,238.2,6.7,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264119.0,16136.0,0.0,0.0,0.0,0.0
0,19820220132652,1982-02-20 13:26:52,-10.885,166.126,37.9,6.8,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,2446.0,14689.0,86.0,0.0,0.0
0,19820224042235,1982-02-24 04:22:35,4.395,97.57,8.7,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152669.0,9058432.0,148690.0,16828.0,1941.0,0.0,0.0
0,19820306231435,1982-03-06 23:14:35,36.441,140.452,67.6,5.4,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32868128.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19820311103229,1982-03-11 10:32:29,-9.42,118.367,40.0,6.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1435080.0,29723.0,0.0,0.0,0.0,0.0
0,19820312052746,1982-03-12 05:27:46,13.905,123.542,20.0,6.0,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164941.0,2628382.0,78801.0,196.0,0.0,0.0,0.0
0,19820316064102,1982-03-16 06:41:02,15.248,-93.724,71.0,5.1,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62987.0,432600.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19820316135223,1982-03-16 13:52:23,46.167,16.259,14.4,4.7,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11395.0,2408313.0,1242517.0,131985.0,2338.0,0.0,0.0,0.0
0,19820321023207,1982-03-21 02:32:07,42.262,142.419,27.4,6.9,JP,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140045.0,2004387.0,211624.0,35836.0,0.0,0.0
0,19820321094403,1982-03-21 09:44:03,39.915,15.775,28.0,5.2,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991559.0,1384736.0,126948.0,0.0,0.0,0.0,0.0
0,19820321102233,1982-03-21 10:22:33,42.231,142.52,18.0,5.8,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225637.0,1966241.0,32874.0,9454.0,0.0,0.0,0.0
0,19820322231259,1982-03-22 23:12:59,40.187,19.68,10.0,3.2,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624385.0,47351.0,7686.0,30.0,0.0,0.0,0.0,0.0,0.0
0,19820323051007,1982-03-23 05:10:07,-12.405,-77.67,57.0,5.1,PE,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47498.0,6159238.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19820326134127,1982-03-26 13:41:27,-27.539,30.876,33.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383807.0,340600.0,47463.0,0.0,0.0,0.0,0.0
0,19820327195723,1982-03-27 19:57:23,39.167,41.899,33.0,5.0,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10847.0,1429498.0,59599.0,0.0,0.0,0.0,0.0,0.0
0,19820328232451,1982-03-28 23:24:51,-12.745,-76.009,91.3,6.3,PE,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425825.0,5828220.0,0.0,0.0,0.0,0.0,0.0
0,19820406154946,1982-04-06 15:49:46,14.223,-91.929,25.0,5.8,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251561.0,2913873.0,141573.0,0.0,0.0,0.0,0.0
0,19820406195652,1982-04-06 19:56:52,14.269,-92.015,45.0,6.7,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3816492.0,319603.0,0.0,0.0,0.0,0.0
0,19820408055851,1982-04-08 05:58:51,-24.795,-58.096,33.0,5.1,PY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7818.0,1180420.0,34425.0,3051.0,0.0,0.0,0.0
0,19820409015235,1982-04-09 01:52:35,-26.8,26.603,5.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486552.0,366923.0,557789.0,4.0,0.0,0.0,0.0
0,19820410162537,1982-04-10 16:25:37,17.5,-83.427,17.9,6.3,HN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19820413112647,1982-04-13 11:26:47,-27.926,26.783,5.0,5.0,ZA,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37445.0,848657.0,117248.0,354528.0,0.0,0.0,0.0
0,19820414063656,1982-04-14 06:36:56,36.785,105.55,33.0,4.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668253.0,1631935.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19820418104209,1982-04-18 10:42:09,14.277,-91.556,65.6,5.8,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4693507.0,1825538.0,0.0,0.0,0.0,0.0,0.0
0,19820427001403,1982-04-27 00:14:03,14.527,-87.72,33.0,5.3,HN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,4432622.0,271606.0,0.0,0.0,0.0,0.0,0.0
0,19820501174224,1982-05-01 17:42:24,31.583,71.41,33.0,5.2,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750098.0,1450865.0,527876.0,13023.0,0.0,0.0
0,19820506154222,1982-05-06 15:42:22,40.145,71.532,30.5,5.7,KG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823610.0,3658216.0,1249.0,0.0,0.0,0.0,0.0
0,19820519133254,1982-05-19 13:32:54,39.867,42.242,33.0,3.2,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310929.0,15531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19820524121327,1982-05-24 12:13:27,38.706,-112.041,9.0,4.0,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35389.0,13872.0,6869.0,4335.0,0.0,0.0,0.0,0.0,0.0
0,19820601093725,1982-06-01 09:37:25,-42.874,-70.341,33.0,5.4,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28906.0,11631.0,2133.0,143.0,0.0,0.0
0,19820602054226,1982-06-02 05:42:26,43.343,20.912,10.0,4.9,RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328953.0,3293283.0,199841.0,5695.0,34.0,0.0,0.0,0.0
0,19820604104433,1982-06-04 10:44:33,50.537,19.062,10.0,4.6,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508915.0,3590097.0,1852255.0,3255.0,0.0,0.0,0.0
0,19820607005613,1982-06-07 00:56:13,-27.917,26.829,5.0,4.7,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614714.0,417277.0,404795.0,38325.0,0.0,0.0,0.0
0,19820607065233,1982-06-07 06:52:33,16.407,-98.293,8.3,6.9,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40562.0,795427.0,194023.0,84034.0,5182.0,0.0,0.0
0,19820607105939,1982-06-07 10:59:39,16.519,-98.346,18.2,6.9,MX,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022671.0,219604.0,92801.0,0.0,0.0,0.0
0,19820609030834,1982-06-09 03:08:34,-5.64,151.048,67.2,6.4,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23307.0,107294.0,8755.0,0.0,0.0,0.0,0.0
0,19820615232428,1982-06-15 23:24:28,31.907,99.931,10.0,5.6,CN,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,131725.0,104076.0,6343.0,2723.0,0.0,0.0,0.0
0,19820619062158,1982-06-19 06:21:58,13.337,-89.313,72.8,7.3,SV,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398071.0,4945827.0,0.0,0.0,0.0
0,19820622041842,1982-06-22 04:18:42,-7.364,126.051,460.0,7.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252927.0,53120.0,0.0,0.0,0.0
0,19820628095730,1982-06-28 09:57:30,50.733,7.804,10.0,4.8,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896726.0,11510963.0,767031.0,10312.0,0.0,0.0,0.0
0,19820718154617,1982-07-18 15:46:17,23.339,70.611,33.0,4.8,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146007.0,6148239.0,283379.0,61927.0,0.0,0.0,0.0
0,19820806204054,1982-08-06 20:40:54,-8.305,120.39,50.2,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106268.0,281049.0,39.0,0.0,0.0,0.0,0.0
0,19820812021310,1982-08-12 02:13:10,-4.32,153.14,47.2,6.5,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,136152.0,5545.0,0.0,0.0,0.0,0.0
0,19820815150949,1982-08-15 15:09:49,40.806,15.359,10.0,4.8,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109609.0,5253275.0,1531252.0,61106.0,17497.0,0.0,0.0,0.0
0,19820819155903,1982-08-19 15:59:03,6.685,-82.668,8.4,6.8,PA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.0,0.0,0.0,0.0,0.0,0.0
0,19820821054601,1982-08-21 05:46:01,-15.899,26.017,10.0,4.5,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175559.0,26934.0,5231.0,131.0,0.0,0.0,0.0
0,19820902155855,1982-09-02 15:58:55,-39.75,176.753,32.1,5.4,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133660.0,109881.0,0.0,0.0,0.0,0.0,0.0
0,19820910023152,1982-09-10 02:31:52,50.03,18.487,10.0,4.9,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98758.0,4051044.0,2753290.0,441611.0,0.0,0.0,0.0
0,19820929055032,1982-09-29 05:50:32,14.487,-89.121,12.0,5.6,HN,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4616284.0,2631529.0,106808.0,3473.0,0.0,0.0,0.0
0,19821001142904,1982-10-01 14:29:04,35.733,-117.75,8.0,5.2,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3999.0,258239.0,11274.0,36100.0,87.0,0.0,0.0,0.0
0,19821005091434,1982-10-05 09:14:34,-15.604,168.119,22.6,5.9,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15971.0,43212.0,5263.0,0.0,0.0,0.0,0.0
0,19821013232225,1982-10-13 23:22:25,-26.362,27.337,5.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849798.0,2195858.0,206494.0,115.0,0.0,0.0,0.0
